3982	6803
866	2104	
866	2105	
866	2106	
866	2107	
866	2108	
866	2109	
866	2110	
866	2111	
866	2112	
866	2113	
866	2114	
866	1623	
866	2115	
866	2116	
2117	2097	
775	2118	
1629	2119	
1629	2120	
1629	1476	
1629	2121	
1629	2122	
1629	2123	
1629	2124	
1629	1630	
1629	2125	
1629	2036	
1629	2126	
1629	2127	
1629	2128	
1629	127	
2129	1388	
2130	237	
2130	20	
2131	110	
2132	2133	
2134	2135	
2134	2136	
2134	106	
2137	610	
2137	11	
2138	388	
2139	309	
1252	1253	
278	285	
2140	1343	
2140	591	
2141	46	
2142	129	
2142	2143	
2142	174	
2142	1968	
2144	2145	
2144	2146	
2144	2147	
2144	826	
2144	2148	
2144	2149	
2150	2151	
1585	1588	
1585	197	
1585	2152	
1763	553	
1763	39	
1763	1772	
1442	1998	
1442	2153	
261	275	
2154	249	
2155	249	
763	764	
763	2156	
763	765	
763	766	
763	767	
763	1411	
763	771	
2157	587	
2158	839	
1703	143	
1703	2159	
2160	411	
2026	2161	
2026	2162	
2026	1916	
2026	1565	
459	475	
459	476	
2163	2164	
2163	2165	
2163	2166	
2163	401	
2163	2167	
2163	2168	
2163	2169	
2163	2170	
2163	2171	
2163	1416	
2172	1734	
2173	1979	
2174	773	
1709	1565	
2175	251	
1548	11	
1548	1850	
1548	1549	
1548	1187	
1048	1049	
2176	2177	
2176	2178	
2176	406	
2179	1540	
1812	1814	
2180	1553	
2118	423	
1925	2181	
1764	2182	
1764	2183	
2184	115	
1822	2185	
1822	2186	
367	2187	
367	2188	
367	25	
1453	1464	
2189	2190	
2189	1018	
1666	110	
2191	427	
2191	596	
2191	2192	
2191	1706	
2193	411	
2193	2194	
2195	2065	
2196	122	
1926	1931	
1926	1933	
1926	1934	
2197	2198	
2197	707	
2197	2199	
2200	326	
2200	2201	
2202	1423	
2203	711	
36	37	
1262	445	
925	16	
925	492	
2204	2205	
2204	661	
2204	2206	
2204	299	
2207	2208	
2209	1134	
2027	2210	
2027	2211	
2212	2213	
2212	2214	
2212	606	
2215	94	
1332	556	
48	2216	
48	49	
48	1524	
48	1525	
48	1527	
48	1528	
48	1529	
48	54	
48	37	
48	56	
48	1530	
48	2217	
1150	1151	
1150	2218	
1150	2219	
1150	1379	
1150	2220	
1150	2221	
2222	1208	
2223	2224	
2223	2225	
2223	2042	
2223	2043	
2226	122	
2227	286	
2227	448	
249	2228	
249	2229	
249	2230	
249	2231	
249	2232	
249	2233	
249	2234	
249	2235	
249	2236	
249	2237	
249	1231	
249	164	
249	2238	
249	2239	
249	355	
249	185	
249	2240	
249	2241	
249	2242	
249	2243	
249	2244	
249	2245	
249	2246	
249	2247	
249	2248	
249	2249	
249	2250	
249	2251	
249	2252	
249	935	
249	2253	
249	2254	
249	2255	
2256	54	
2257	1018	
2258	2259	
2258	3	
2260	1578	
2260	2261	
2119	2123	
2119	2036	
2119	2128	
2262	115	
2263	119	
2263	272	
887	2264	
887	888	
373	2265	
373	2266	
373	144	
373	2267	
373	2268	
373	2269	
373	1948	
373	1016	
373	2270	
373	2271	
373	2272	
373	2273	
373	2274	
373	2275	
373	2276	
373	2277	
373	2278	
2279	2280	
2279	2281	
2279	33	
2279	1181	
2282	1365	
516	2283	
516	197	
2284	2285	
2284	538	
2284	911	
2284	2286	
2287	610	
246	2288	
246	1550	
246	173	
246	476	
246	1395	
246	371	
246	1327	
246	2289	
2290	2291	
2290	2292	
2290	152	
776	633	
776	635	
776	779	
776	783	
2293	2294	
2293	508	
2293	2295	
2293	2296	
2297	110	
2228	1489	
1173	413	
1173	2298	
1173	238	
1173	1315	
2299	141	
2299	2300	
2301	2208	
1274	1379	
1274	2302	
1274	773	
1274	2303	
1274	2304	
1274	1975	
1049	499	
1049	2305	
1049	2306	
1049	2307	
1049	1489	
1049	2098	
2308	2309	
2291	2310	
2291	2311	
2291	492	
2312	141	
2313	132	
2314	2315	
2314	33	
2316	2317	
2316	2318	
2319	1107	
2229	2320	
416	2321	
416	2322	
416	368	
416	2323	
416	1639	
416	602	
416	2324	
416	2288	
416	2325	
416	2326	
416	2327	
416	1016	
416	2328	
416	2329	
416	2330	
416	1395	
416	1593	
416	2331	
416	2289	
416	2332	
178	1420	
178	2333	
178	2334	
178	2335	
178	2020	
178	2336	
178	2337	
178	2021	
178	2338	
178	2022	
178	2339	
178	1104	
178	2340	
178	1105	
178	2341	
178	561	
178	2342	
178	98	
178	2343	
178	2344	
178	2023	
178	1106	
178	2024	
343	411	
343	1181	
2345	2346	
2345	6	
45	1931	
45	1266	
45	46	
1184	2347	
1184	175	
1184	2348	
2349	129	
171	2083	
171	2292	
171	2350	
171	1859	
171	2351	
171	1433	
171	186	
171	2352	
171	238	
171	661	
171	2353	
171	1592	
171	1705	
171	175	
171	2354	
171	1908	
171	662	
1828	1187	
1828	625	
1828	2355	
1828	1908	
2356	223	
2357	33	
1393	1833	
1393	1365	
1420	580	
1420	581	
1420	582	
1508	1516	
2358	616	
2358	106	
2359	221	
2360	2361	
2360	91	
2360	1017	
2362	2363	
2362	2364	
2362	2365	
2366	2051	
2367	64	
2368	113	
1657	1993	
1657	2369	
1657	2370	
2371	2372	
2371	2373	
2371	126	
2371	2374	
2371	1900	
2371	1902	
2375	2151	
2375	2376	
2375	2377	
2378	94	
1369	2379	
1369	2380	
1369	1371	
1369	2381	
1369	2382	
1369	2383	
1369	2384	
1369	1206	
2385	2386	
2385	197	
2387	1965	
2387	391	
2387	2388	
2387	395	
764	2156	
764	765	
764	766	
764	767	
764	771	
2389	119	
423	2390	
423	424	
423	2391	
423	401	
423	2392	
423	2393	
423	2394	
2395	2177	
2395	2396	
2395	406	
2397	506	
2398	143	
2399	989	
2399	448	
2399	1791	
461	462	
461	468	
461	478	
2216	2400	
2216	2401	
2216	37	
2402	1376	
2402	1233	
2402	119	
2402	2403	
2402	2404	
2405	2406	
2405	2407	
2405	2408	
2405	2409	
2405	2410	
2411	1998	
2412	1788	
2412	813	
2413	727	
2414	1119	
2415	2416	
2415	2417	
2415	497	
2418	625	
2418	1365	
2285	129	
1830	1922	
2419	2	
2419	3	
815	2420	
815	2421	
815	2422	
815	2423	
815	2424	
815	2425	
815	2426	
815	2427	
815	2428	
815	2429	
815	513	
815	2430	
815	2431	
815	2432	
815	2433	
815	816	
815	2434	
2435	2436	
2435	2437	
2435	2438	
2435	2439	
2440	1011	
2440	2441	
2442	587	
2443	119	
2443	929	
1765	1314	
956	965	
2444	2445	
2444	2446	
2444	1544	
2444	2447	
1097	1098	
2448	106	
2448	1029	
2449	143	
2449	2450	
2449	2451	
1013	2452	
1013	64	
1013	2453	
2454	143	
49	1523	
49	2400	
49	1524	
49	1525	
49	1526	
49	1528	
49	1529	
49	53	
49	37	
49	1530	
2455	243	
1446	2456	
1446	2457	
1446	2458	
1446	2459	
1446	2460	
2461	1807	
2452	223	
1478	1448	
2462	2463	
2462	3	
2462	2464	
530	1413	
530	2076	
530	2465	
530	2466	
530	126	
530	1592	
530	175	
530	2093	
530	1572	
2467	2133	
2468	499	
2469	2470	
1993	2471	
1993	2472	
1993	2473	
1993	382	
2474	1119	
2475	511	
2476	497	
538	2477	
538	2478	
538	911	
538	2479	
538	671	
538	2480	
538	467	
538	672	
538	2481	
538	469	
538	2482	
538	2483	
538	940	
538	2484	
538	2485	
538	673	
538	2486	
538	2487	
538	2488	
538	2489	
538	2352	
538	2490	
538	674	
538	630	
538	2491	
538	2492	
538	675	
538	2493	
538	2494	
538	2495	
538	2496	
538	2497	
538	1148	
538	2498	
538	2499	
538	2500	
538	2286	
538	2501	
2502	122	
2503	143	
2504	141	
2505	1677	
2505	2506	
2505	143	
2505	2507	
2505	2451	
2505	369	
2505	753	
2505	2508	
2509	1565	
1598	1607	
2363	2365	
2510	388	
499	2133	
499	141	
2511	101	
2321	2289	
2512	22	
2513	906	
2514	2515	
2514	2450	
2514	2516	
2514	2133	
1491	1482	
1491	2517	
1491	558	
642	554	
642	2518	
1509	1515	
2519	2520	
2519	98	
2294	508	
2521	557	
2522	33	
2523	2524	
2525	1661	
2526	2527	
2526	1423	
1510	1515	
2528	307	
2528	2529	
2528	769	
2528	770	
519	2530	
519	1901	
2531	506	
2532	2055	
2532	2056	
2532	54	
2532	2057	
2230	2239	
2533	2534	
2533	411	
943	944	
943	945	
2535	25	
701	143	
1413	126	
1413	521	
1413	1414	
1413	1589	
1413	1590	
1413	1415	
1413	175	
1413	1416	
2536	197	
2537	33	
1759	1834	
1759	2495	
2538	920	
2539	2540	
2539	616	
2541	98	
2542	218	
2542	1087	
2542	2543	
2544	2133	
2322	1639	
2545	6	
978	205	
978	987	
978	206	
978	1000	
2546	388	
885	141	
1034	1035	
2309	1476	
1445	2000	
1445	1737	
1445	2547	
1445	2548	
1445	2549	
1445	401	
1445	2550	
1445	1738	
1015	71	
1015	91	
1015	2551	
1015	2552	
539	368	
539	1430	
539	1187	
539	1176	
539	831	
539	661	
2406	2408	
2406	2409	
1476	345	
1476	1734	
1476	2553	
1476	126	
1476	2554	
1476	1740	
1476	813	
1476	33	
1476	526	
1476	2555	
1476	492	
1476	497	
1540	2556	
1540	2557	
1540	2558	
1540	2559	
1205	2560	
1205	1745	
1205	1039	
1205	438	
1205	1748	
1205	439	
2561	1107	
1471	1472	
1471	1357	
1471	1484	
2562	33	
368	11	
368	1834	
368	1639	
368	1854	
368	960	
368	1857	
368	236	
368	1414	
368	1432	
368	186	
368	187	
368	2352	
368	238	
368	661	
368	1180	
368	2563	
368	1898	
368	1904	
368	1190	
2564	727	
2564	2565	
2564	2566	
2564	2567	
2564	2568	
2564	2569	
549	1386	
610	2570	
610	2571	
610	2572	
610	2573	
610	755	
610	2574	
610	2575	
610	2576	
610	401	
610	2577	
610	2578	
610	2032	
610	2579	
610	2580	
610	2581	
610	2582	
610	2583	
610	2584	
610	2585	
610	2586	
610	2587	
610	2588	
610	2589	
610	2590	
610	2591	
610	2592	
610	2593	
610	2594	
610	2595	
610	2596	
610	2597	
610	2598	
610	2599	
610	2600	
610	59	
2601	197	
2601	2602	
2603	2604	
2603	826	
2605	1578	
2606	773	
2606	2607	
2608	1318	
2608	918	
2609	2610	
2609	167	
1405	264	
1405	1406	
2611	661	
2612	3	
2613	1208	
2614	2555	
2615	1482	
2616	1011	
2617	2618	
2617	2619	
2617	2620	
2617	2621	
2617	46	
11	2323	
11	1587	
11	1849	
11	1854	
11	1549	
11	521	
11	1589	
11	173	
11	34	
11	1395	
11	371	
11	1900	
11	492	
11	320	
1523	1529	
1523	56	
1523	1530	
2622	556	
1659	691	
2623	2579	
2623	492	
2624	388	
2625	944	
2323	1589	
2323	928	
2323	1593	
2626	98	
2627	587	
2627	663	
2218	2221	
899	2628	
1834	320	
2629	1448	
2630	623	
2630	2631	
1220	596	
1220	2632	
1220	2068	
1220	56	
2633	221	
1428	661	
1428	1437	
2463	2634	
2463	3	
868	1600	
868	432	
868	871	
868	1888	
868	872	
868	1615	
223	1032	
223	863	
223	2635	
223	336	
223	2636	
223	2637	
223	2638	
223	2639	
223	2640	
223	2641	
223	2642	
223	2643	
223	2644	
2645	2646	
2645	2647	
2645	106	
2372	2648	
2372	126	
2649	94	
1318	1838	
1318	753	
1318	1176	
1318	1900	
2650	115	
2208	2651	
2208	2652	
2208	2653	
2208	2654	
2208	2655	
2208	2656	
2657	2658	
2657	661	
1835	1849	
1835	1850	
1835	13	
2659	1119	
1194	1588	
1194	2660	
1194	1171	
1194	1195	
2661	2662	
2661	2663	
2661	448	
2661	2664	
2400	1525	
2400	1526	
2400	53	
2400	37	
2665	136	
2666	2667	
1807	2668	
1807	2669	
1807	2080	
1807	1808	
1807	2670	
1807	1809	
1807	2671	
1807	2017	
1807	2672	
2213	2214	
2213	606	
613	476	
613	1116	
613	1365	
613	882	
2673	1287	
2673	903	
2674	152	
2675	2133	
2676	243	
418	419	
418	1121	
418	2677	
418	1122	
418	2678	
418	2679	
418	1126	
418	2680	
418	730	
418	2681	
418	420	
418	826	
418	421	
2145	2146	
2145	2682	
2145	2147	
1561	1565	
2683	359	
2684	591	
2685	2346	
2685	2686	
2685	411	
916	411	
2687	132	
2688	197	
1062	419	
1062	623	
1062	421	
326	436	
326	2689	
326	2151	
326	2690	
326	2365	
326	2691	
326	138	
326	918	
326	2043	
326	139	
326	165	
326	2692	
2693	126	
2694	98	
2695	91	
2696	3	
640	590	
640	591	
2697	2698	
2699	1304	
2700	1082	
2701	913	
2701	914	
2702	370	
2702	888	
2702	2013	
913	264	
913	914	
913	2703	
913	445	
913	2704	
913	2705	
2706	874	
556	1156	
556	2707	
556	2708	
556	1157	
556	1158	
556	1159	
556	1160	
556	2709	
556	1161	
2710	411	
2711	119	
2711	2712	
1349	558	
2713	1511	
2713	1386	
2713	2714	
2187	25	
2390	424	
2715	1627	
2716	411	
894	870	
2717	1956	
2718	647	
2718	25	
552	554	
666	668	
666	669	
666	141	
2719	221	
318	1842	
318	780	
318	17	
318	320	
2436	2437	
2436	2438	
2436	2439	
361	362	
580	581	
580	2720	
580	582	
580	583	
1649	17	
2721	2147	
280	377	
280	391	
280	315	
280	2071	
280	96	
280	2722	
1586	238	
1586	1579	
2723	1171	
2724	497	
2725	64	
2726	73	
444	2727	
444	264	
444	2728	
444	2729	
444	2730	
444	2731	
444	2732	
444	2733	
444	861	
444	2734	
444	2735	
444	2736	
444	2737	
444	445	
2738	1782	
2739	511	
115	2740	
115	2741	
115	2742	
115	2743	
115	2744	
115	2745	
115	1963	
115	2746	
115	2124	
115	542	
115	2747	
115	2748	
115	2749	
115	2750	
115	2317	
115	2751	
115	2752	
115	2753	
115	2754	
1622	1623	
2755	2756	
2755	1365	
1639	1854	
1639	2288	
1639	1414	
1639	2328	
1639	173	
1639	2329	
1639	1415	
1639	1180	
1639	1395	
1639	1905	
1639	2289	
1639	2757	
2758	2759	
2760	152	
2760	608	
2760	2761	
2760	155	
2762	124	
1536	2763	
1536	2764	
1536	1890	
1536	2765	
2766	623	
2767	124	
1677	1429	
1677	143	
1677	2298	
1677	2451	
1677	2508	
1682	1684	
2768	143	
2769	2553	
12	234	
12	521	
12	1589	
12	237	
12	1310	
12	20	
12	190	
12	523	
2770	2771	
2770	2772	
2770	2773	
2770	2774	
2770	2775	
2770	2776	
2770	2777	
2770	2778	
2770	2779	
2780	2781	
2780	623	
2780	1407	
895	235	
895	870	
895	1590	
895	522	
2782	1449	
2783	25	
2784	1365	
1838	247	
413	247	
413	238	
413	1892	
413	930	
2785	2786	
2785	1171	
1307	1174	
1307	2346	
1307	1308	
1307	184	
1307	2787	
1307	14	
1307	1186	
1307	1309	
1307	17	
1307	1189	
1307	492	
1307	1904	
1307	930	
2788	558	
2789	1357	
1119	2790	
1119	2791	
1119	336	
1119	2792	
1119	2793	
1119	2794	
1119	1218	
1119	2078	
1119	2795	
1119	2796	
1119	585	
1119	2797	
1119	2192	
1119	2712	
2798	391	
1981	2799	
1981	233	
1981	2800	
1981	237	
1981	2801	
1981	20	
2802	126	
2292	683	
2292	51	
2292	2803	
2292	660	
2292	2804	
2292	661	
2292	2283	
2292	1435	
2292	450	
2292	451	
2292	2805	
2292	662	
2292	2030	
215	2806	
215	2807	
215	2808	
215	2809	
215	2810	
215	1365	
2811	20	
2812	2517	
2813	1423	
2813	1647	
2814	218	
833	98	
151	152	
151	1025	
151	2815	
151	153	
151	608	
151	154	
151	155	
151	156	
151	2816	
2817	73	
2818	1722	
2818	2714	
2818	2310	
2818	492	
2373	2466	
2373	126	
2373	2819	
2373	2820	
2821	336	
2821	2822	
2823	309	
2824	1171	
2824	1195	
2824	2825	
2826	526	
818	401	
2727	2350	
2727	2734	
553	1532	
553	554	
553	39	
553	2827	
2198	2828	
2198	1652	
2198	98	
2829	870	
2830	870	
2830	2831	
2832	143	
2833	221	
1208	864	
1208	2834	
1208	1082	
1208	2835	
1208	2836	
1208	2837	
1208	2838	
1208	2839	
2840	110	
2763	110	
2841	391	
2842	1623	
2843	124	
2844	511	
2165	2171	
2845	616	
2846	243	
462	468	
462	473	
462	478	
462	487	
2847	64	
1286	903	
1286	1288	
1286	1289	
1286	2848	
2849	20	
1352	2850	
1352	2851	
1352	2852	
1352	2853	
1352	1544	
1839	238	
1839	1900	
257	258	
2854	758	
671	675	
2855	813	
835	119	
835	2856	
2857	6	
2857	2858	
2859	773	
2095	2860	
2095	235	
2095	236	
2095	2861	
2095	20	
2095	190	
2860	20	
658	129	
658	2862	
658	996	
2863	119	
2864	509	
2865	307	
2865	2866	
2867	789	
2868	2051	
2121	960	
2121	2124	
2121	1630	
2869	1448	
2869	2870	
2869	2871	
600	2872	
600	1596	
2333	98	
2156	765	
2156	766	
2156	767	
2156	771	
2873	64	
2874	1434	
2874	661	
129	2875	
129	2876	
129	265	
129	2416	
129	2877	
129	1967	
129	336	
129	2878	
129	2879	
129	2880	
129	2881	
129	2882	
129	2883	
129	2143	
129	2884	
129	2885	
129	2886	
129	2887	
129	2888	
129	2889	
129	2890	
129	2891	
129	2892	
129	2893	
129	2894	
129	2895	
129	2896	
129	2186	
129	2353	
129	1315	
129	2897	
129	2898	
129	2899	
129	2900	
129	2901	
129	2347	
129	2902	
129	2903	
129	2904	
129	2905	
129	2906	
129	1968	
720	2543	
2166	2171	
2907	2698	
590	1343	
590	591	
590	1487	
590	1344	
1685	2908	
2909	993	
1032	2637	
1032	2639	
1032	2642	
2910	98	
2911	1532	
152	659	
152	2912	
152	1025	
152	2913	
152	2815	
152	2914	
152	336	
152	153	
152	2915	
152	1114	
152	2916	
152	2403	
152	608	
152	927	
152	2917	
152	2918	
152	2919	
152	2920	
152	154	
152	338	
152	155	
152	2921	
152	2922	
152	2923	
152	156	
152	2816	
152	2924	
152	2925	
2926	509	
1079	2927	
1079	2351	
1079	2928	
1079	2929	
1079	2930	
1079	2931	
1079	2932	
1079	1360	
2933	1365	
2934	64	
1553	2935	
1553	2936	
1553	1305	
1553	2937	
1553	1804	
1553	2938	
1737	370	
1661	2939	
1661	2940	
1661	1403	
2941	1134	
1841	1897	
659	119	
659	882	
2942	508	
2756	1365	
2943	141	
2944	2759	
2945	508	
2946	526	
2947	492	
2948	401	
2949	2950	
2949	2951	
721	722	
1203	2952	
1203	2953	
1203	2954	
1203	2955	
2956	2957	
2956	2958	
2956	661	
2741	2748	
1670	2959	
1670	2960	
463	2275	
463	434	
2961	439	
419	420	
419	421	
419	2962	
1256	1171	
64	2963	
64	2964	
64	2965	
64	2966	
64	2453	
64	2967	
64	2968	
64	2969	
64	1970	
64	401	
64	2970	
64	2971	
64	2972	
64	906	
64	2973	
64	2974	
64	2975	
64	2976	
64	2977	
64	2978	
64	2979	
1587	1588	
1587	1856	
1587	1185	
1587	14	
1587	238	
1587	1900	
2980	2799	
2980	233	
2980	1982	
2980	18	
2980	1592	
2980	20	
2980	175	
2981	101	
2982	1724	
2982	2983	
376	377	
376	1135	
376	378	
376	572	
2875	2903	
2875	2984	
2985	888	
2986	2987	
2076	126	
2076	1904	
2076	1572	
520	234	
520	235	
520	236	
520	2239	
520	32	
520	237	
520	2988	
520	1592	
520	240	
520	20	
520	1189	
520	1416	
520	522	
2989	110	
1429	2350	
1429	2990	
1429	661	
1284	843	
2122	127	
2350	2991	
2350	1970	
2350	2628	
2350	2992	
2350	1414	
2350	1869	
2350	661	
2350	2353	
2350	1908	
2420	2786	
2420	513	
242	960	
242	243	
2993	1474	
1778	1780	
1778	101	
2994	141	
1571	492	
205	206	
205	207	
205	208	
2465	126	
2465	370	
2465	2192	
2995	235	
2995	236	
2995	20	
1844	1870	
1844	20	
2996	1011	
2996	2441	
147	149	
147	106	
1144	1082	
1144	2997	
1846	1877	
2799	1860	
2799	237	
2799	1310	
2799	20	
2799	2866	
2998	323	
264	2210	
264	623	
264	1423	
264	2999	
264	3000	
264	3001	
264	3002	
264	3003	
264	3004	
264	2383	
264	616	
264	3005	
264	3006	
264	1565	
264	3007	
264	1623	
264	445	
264	106	
264	558	
264	439	
3008	903	
3008	1288	
3009	94	
3010	101	
118	119	
118	3011	
1011	2211	
1011	3012	
1011	3013	
1011	2441	
1011	3014	
1011	3015	
1011	3016	
1011	826	
1011	511	
1011	3017	
2334	2336	
2334	2340	
2437	2438	
2437	2439	
2437	1016	
2437	3018	
3019	436	
3019	126	
3019	930	
1524	1525	
1524	1526	
1524	1527	
1524	1529	
1524	53	
1524	54	
1524	1530	
3020	526	
3021	199	
247	1589	
247	1550	
634	635	
634	779	
634	783	
5	492	
3022	1365	
2935	3023	
345	3024	
2936	2938	
3025	391	
3025	3026	
3027	1924	
557	1204	
3028	2524	
3029	3030	
3029	197	
3031	1565	
3031	3032	
1265	3033	
1265	1266	
1265	1090	
1265	1936	
1265	61	
124	563	
124	3034	
124	3035	
124	3036	
124	3037	
124	3038	
124	3039	
124	826	
124	3040	
124	3041	
124	3042	
124	3043	
124	3044	
124	3045	
124	3046	
124	1259	
1287	903	
50	3047	
50	1529	
3048	528	
3049	2543	
3050	73	
1121	1122	
1121	1126	
3051	3	
2662	448	
3052	110	
3052	960	
3052	2787	
2540	616	
1454	3053	
3054	3055	
3054	511	
1588	1856	
1588	521	
1588	14	
1588	2482	
1588	1590	
1588	187	
1588	173	
1588	238	
1588	17	
1588	1593	
1588	1190	
3056	758	
3057	101	
2070	2028	
1268	3058	
1268	3059	
1268	98	
1268	3060	
3061	1171	
1686	275	
1686	59	
1779	661	
1430	1187	
1430	1176	
1430	661	
3062	3063	
3062	141	
3064	2097	
3064	454	
3064	660	
3064	2283	
3064	3065	
3064	450	
3064	451	
3064	663	
3066	1171	
2259	3	
2259	1450	
2386	197	
1028	1982	
1028	3067	
1028	20	
1028	1029	
3068	20	
3069	3070	
3069	3071	
3069	3	
824	1306	
824	2404	
2548	1738	
3072	1724	
679	122	
3073	3074	
3073	773	
3073	3075	
3076	2527	
3076	1423	
3077	1082	
3077	920	
3077	210	
3077	558	
3077	3078	
1849	1850	
1849	13	
1849	1876	
1849	173	
1849	370	
1849	1900	
1849	176	
160	3079	
1343	591	
1343	1344	
1343	3080	
1343	1345	
3081	3082	
3081	3083	
1965	391	
1965	535	
1965	3084	
1112	727	
3085	554	
3086	528	
251	2071	
251	1719	
251	3087	
3088	469	
1495	3089	
1850	13	
1850	753	
1850	1892	
1850	1907	
3090	141	
2742	542	
2742	3091	
113	3092	
113	3093	
113	3094	
113	401	
113	3095	
113	3096	
113	3097	
2219	1378	
2219	3098	
1455	1466	
3099	1424	
3099	2017	
3099	3100	
703	382	
3101	713	
2055	2056	
2055	54	
2055	2057	
863	1001	
2335	1652	
2335	3102	
3103	1181	
3103	20	
3104	2051	
1722	2991	
1722	831	
1722	2310	
1722	2311	
1722	492	
1722	1904	
1722	3105	
1722	1988	
1722	3106	
979	2013	
3074	773	
3074	3075	
903	1288	
903	2775	
903	1289	
903	2848	
903	3107	
2020	2021	
2646	3108	
2646	2647	
2646	106	
2421	2428	
2421	816	
2421	2434	
2421	2098	
3109	1565	
591	3110	
591	3111	
591	3112	
591	1487	
591	1016	
591	3113	
591	3114	
591	3115	
591	1344	
591	3080	
591	3116	
591	1345	
436	3117	
436	3118	
436	3119	
436	3120	
436	3121	
2480	630	
1156	1159	
2534	563	
2534	411	
3122	508	
2188	25	
2188	448	
3123	623	
3124	388	
1766	1532	
1766	1314	
1766	3125	
1766	1770	
1766	1771	
1766	3126	
3127	110	
3127	2549	
1386	3128	
1386	3129	
1386	56	
1386	3130	
3131	513	
3132	96	
3132	451	
3132	1416	
3132	3133	
2407	2409	
110	3134	
110	3135	
110	3136	
110	3137	
110	2764	
110	3138	
110	2007	
110	2787	
110	2008	
110	3139	
110	111	
110	3140	
110	3141	
110	3142	
110	3143	
110	2009	
110	3144	
110	3145	
110	3146	
110	2010	
110	3147	
110	3148	
110	3149	
110	3150	
110	3151	
110	3152	
110	3153	
896	236	
896	1604	
896	870	
896	239	
3154	2554	
3154	3155	
3156	492	
3092	1808	
2466	126	
3157	1643	
3157	238	
3157	94	
3157	1188	
3157	1189	
3157	1572	
3158	391	
3158	1195	
3159	197	
1734	3160	
1734	3161	
1734	2803	
1734	3162	
1734	3163	
1734	1735	
1378	3164	
1378	22	
1378	1379	
3165	1360	
13	16	
13	370	
3166	808	
3167	2133	
377	378	
377	572	
377	3168	
377	3067	
377	380	
3169	221	
3170	362	
3171	2698	
323	1727	
323	3172	
323	401	
323	3173	
323	3174	
323	3175	
323	3176	
323	3177	
323	3178	
1025	338	
1025	2816	
1025	2924	
3179	143	
506	3180	
506	3181	
506	3182	
1174	238	
1174	370	
1174	17	
1174	3183	
1174	1189	
1174	930	
3184	411	
1767	1532	
1767	1771	
1767	1772	
233	3185	
233	20	
233	2030	
3186	197	
926	16	
926	1890	
3187	2303	
3188	1171	
3189	839	
1944	1945	
1944	492	
3190	2133	
3191	1018	
3192	126	
3192	3193	
3192	2124	
3192	127	
3192	3194	
3192	486	
3195	709	
3196	20	
3197	141	
3198	309	
3199	445	
1054	2352	
1054	2353	
1054	411	
3200	126	
1600	432	
1431	1433	
1431	661	
1431	1435	
1431	3201	
1852	1697	
1276	2954	
265	3202	
1056	1057	
683	1887	
683	1506	
980	993	
357	358	
357	359	
3203	98	
3204	2582	
2515	491	
2515	411	
2515	338	
1784	1788	
2336	2338	
2336	2340	
2264	888	
3205	1565	
3205	3206	
3207	623	
2288	173	
2288	1395	
2288	2289	
3058	3208	
3058	98	
755	2585	
755	2599	
3209	141	
1401	727	
1401	2565	
1401	2569	
1401	728	
3210	3211	
3212	3213	
3212	1627	
71	3214	
3215	3216	
3215	773	
3217	243	
3218	25	
1376	2098	
2648	126	
3219	1979	
3220	808	
3221	492	
3222	3003	
3223	22	
531	126	
531	3224	
531	3225	
531	127	
635	779	
635	783	
3226	1171	
2438	2439	
3227	1314	
3228	3229	
391	1092	
391	535	
391	2764	
391	3230	
391	3231	
391	3232	
391	2388	
391	392	
391	928	
391	3233	
391	393	
391	3234	
391	536	
391	3235	
391	3236	
391	3237	
391	3238	
391	3239	
391	3084	
391	1950	
391	3240	
391	394	
391	3241	
391	3242	
391	3243	
391	3244	
391	395	
391	3245	
391	3246	
391	3247	
391	3248	
391	1716	
391	3249	
391	3250	
431	434	
2914	608	
3251	167	
315	3252	
315	3253	
315	3254	
315	3255	
3256	2999	
3257	2097	
3257	3258	
3257	3259	
3257	3260	
2553	2404	
3261	581	
3261	2341	
3261	3262	
2346	3263	
2346	411	
2346	1520	
3264	3	
1512	1668	
1512	1517	
1512	1519	
1512	3265	
3266	3267	
3266	3	
3268	33	
432	434	
1525	1526	
1525	3269	
1525	1528	
1525	1529	
1525	53	
1525	1530	
3270	119	
3271	6	
2667	3272	
2667	3273	
2667	3274	
2667	1544	
3275	221	
2959	401	
2959	2960	
3276	96	
2472	3277	
2472	3278	
2472	2280	
2472	2473	
2472	238	
2472	3279	
2472	3280	
3281	813	
3282	508	
3283	119	
3283	1001	
647	25	
647	2053	
2401	37	
2161	1565	
2161	802	
3284	2205	
3284	3229	
2506	2097	
2506	2451	
2506	3259	
2506	3260	
181	3285	
181	1016	
181	3286	
181	1960	
181	3287	
2743	1261	
2743	2747	
3288	2658	
3288	106	
3289	920	
2660	3290	
2660	1909	
2660	711	
143	3291	
143	2450	
143	3292	
143	2507	
143	3293	
143	2451	
143	3294	
143	369	
143	3295	
143	2516	
143	3296	
143	3297	
143	3298	
143	3299	
143	3082	
143	3300	
143	173	
143	3301	
143	2862	
143	329	
143	3302	
143	2159	
143	3303	
143	3304	
143	1991	
143	3305	
143	1095	
143	3229	
143	3306	
143	1706	
143	3307	
143	2508	
143	2984	
143	3308	
3309	139	
3310	1979	
306	307	
3311	20	
2234	2253	
3312	454	
3312	448	
3312	449	
3312	450	
1967	2897	
1967	1968	
3313	1449	
3314	165	
